TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0008212,CUST00377,Chakradhar Sankaran,Male,20.0,2024-01-01,10:42,Monday,False,Jewelry,Tanishq,59159.9,Online,RuPay,Gold,True,Success,1183.2,Gurugram,Haryana,North,168000.0,2024-01,10,True,18-25,100K+
TXN0010250,CUST00462,Kamala Walla,Female,50.0,2024-01-01,15:36,Monday,False,Pharmacy,1mg,1785.25,Tap & Pay (NFC),Mastercard,Gold,False,Success,35.7,Surat,Gujarat,West,51000.0,2024-01,15,False,46-55,40-60K
TXN0003067,CUST00138,Upasna Nagy,Female,18.0,2024-01-01,15:27,Monday,False,Fuel & Transport,OLA,1347.29,Tap & Pay (NFC),Visa,Classic,False,Success,26.95,Surat,Gujarat,West,52000.0,2024-01,15,False,18-25,40-60K
TXN0013455,CUST00596,Netra Soman,Female,36.0,2024-01-01,17:50,Monday,False,Groceries,DMart,818.45,UPI-linked Card,Mastercard,Platinum,False,Success,16.37,Lucknow,Uttar Pradesh,North,80000.0,2024-01,17,False,36-45,60-80K
TXN0003639,CUST00165,Shivansh Ramachandran,Male,32.0,2024-01-01,05:45,Monday,False,Gym Membership,GOLD'S GYM,2268.16,Recurring/Auto-Debit,RuPay,Platinum,False,Success,45.36,Jaipur,Rajasthan,North,97000.0,2024-01,5,False,26-35,80-100K
TXN0018281,CUST00799,Udarsh Srinivas,Male,26.0,2024-01-01,16:08,Monday,False,Fuel & Transport,Uber,1392.8,Online,RuPay,Classic,False,Success,27.86,Gurugram,Haryana,North,90000.0,2024-01,16,False,26-35,80-100K
TXN0019517,CUST00843,Indali Rajagopalan,Female,38.0,2024-01-01,10:44,Monday,False,Groceries,RELIANCE FRESH,3000.0,Online,Mastercard,Gold,False,Refunded,0.0,Bhopal,Madhya Pradesh,Central,62000.0,2024-01,10,False,36-45,60-80K
TXN0003680,CUST00168,Shaurya Yohannan,Male,40.0,2024-01-01,14:57,Monday,False,Groceries,DMart,1455.98,POS Swipe,RuPay,Signature,False,Success,29.12,Bengaluru,Karnataka,South,59000.0,2024-01,14,False,36-45,40-60K
TXN0011991,CUST00526,Zilmil Peri,Female,50.0,2024-01-01,11:09,Monday,False,News Subscription,THE HINDU,2227.68,Tap & Pay (NFC),American Express,Gold,False,Success,44.55,Bhopal,Madhya Pradesh,Central,93000.0,2024-01,11,False,46-55,80-100K
TXN0011132,CUST00494,Rishi Prakash,Male,37.0,2024-01-01,15:33,Monday,False,Discount Stores,Dollar Store India,1871.88,Tap & Pay (NFC),American Express,Gold,False,Success,37.44,Jaipur,Rajasthan,North,32000.0,2024-01,15,False,36-45,<40K
